time,load_shortfall_3h
2018-06-16 03:00:00,10779.940038827135
2018-06-16 06:00:00,9847.412894376466
2018-06-16 09:00:00,13495.798870882238
2018-06-16 12:00:00,14735.580311049192
2018-06-16 15:00:00,13989.847875263442
2018-06-16 18:00:00,13377.89618965507
2018-06-16 21:00:00,14060.765611838886
2018-06-17 00:00:00,13060.755681803104
2018-06-17 03:00:00,10309.084757719387
2018-06-17 06:00:00,7911.114444777331
2018-06-17 09:00:00,12957.43860234504
2018-06-17 12:00:00,14026.182528051317
2018-06-17 15:00:00,13076.538186658843
2018-06-17 18:00:00,12018.243537852666
2018-06-17 21:00:00,13662.613139740182
2018-06-18 00:00:00,12687.122519547009
2018-06-18 03:00:00,9705.919956325111
2018-06-18 06:00:00,9916.568611239725
2018-06-18 09:00:00,10465.687347677798
2018-06-18 12:00:00,14360.838027150114
2018-06-18 15:00:00,12904.295559029217
2018-06-18 18:00:00,12806.24592734162
2018-06-18 21:00:00,13434.906115764083
2018-06-19 00:00:00,14140.427634913052
2018-06-19 03:00:00,10805.97015773771
2018-06-19 06:00:00,8784.140331486755
2018-06-19 09:00:00,13461.868154914702
2018-06-19 12:00:00,14014.559572188718
2018-06-19 15:00:00,13751.468016679652
2018-06-19 18:00:00,14034.09286150683
2018-06-19 21:00:00,14552.180329741148
2018-06-20 00:00:00,15694.917728324663
2018-06-20 03:00:00,12627.210523884802
2018-06-20 06:00:00,11266.858568548992
2018-06-20 09:00:00,15317.05354128538
2018-06-20 12:00:00,16736.44817512773
2018-06-20 15:00:00,15899.65614805291
2018-06-20 18:00:00,15127.5329485765
2018-06-20 21:00:00,15800.718658213018
2018-06-21 00:00:00,16349.624473256821
2018-06-21 03:00:00,12973.477131568172
2018-06-21 06:00:00,11319.664937107425
2018-06-21 09:00:00,15053.36330341652
2018-06-21 12:00:00,16587.505862979364
2018-06-21 15:00:00,17082.338018660448
2018-06-21 18:00:00,15438.95894340798
2018-06-21 21:00:00,15730.815529347112
2018-06-22 00:00:00,16442.105377844586
2018-06-22 03:00:00,13105.159958945022
2018-06-22 06:00:00,12792.979717844617
2018-06-22 09:00:00,15326.028816496424
2018-06-22 12:00:00,17188.685932436132
2018-06-22 15:00:00,16078.739228561746
2018-06-22 18:00:00,15583.888309214562
2018-06-22 21:00:00,15659.878150640949
2018-06-23 00:00:00,15882.47713519736
2018-06-23 03:00:00,12328.100572795596
2018-06-23 06:00:00,10734.226585419196
2018-06-23 09:00:00,13663.457347363685
2018-06-23 12:00:00,15624.311191793595
2018-06-23 15:00:00,15401.37618119475
2018-06-23 18:00:00,15624.59727612572
2018-06-23 21:00:00,15988.415115587031
2018-06-24 00:00:00,14938.079438697609
2018-06-24 03:00:00,12830.198154300426
2018-06-24 06:00:00,12065.029926527945
2018-06-24 09:00:00,14434.371402226287
2018-06-24 12:00:00,15627.388832149883
2018-06-24 15:00:00,16393.76319318607
2018-06-24 18:00:00,17479.449560417135
2018-06-24 21:00:00,16532.785247063173
2018-06-25 00:00:00,16687.84783619126
2018-06-25 03:00:00,13025.067389866235
2018-06-25 06:00:00,12072.655999765186
2018-06-25 09:00:00,16188.359231716475
2018-06-25 12:00:00,17021.047422523818
2018-06-25 15:00:00,17412.40008364575
2018-06-25 18:00:00,17208.302979744007
2018-06-25 21:00:00,16178.384703880258
2018-06-26 00:00:00,17069.068679793894
2018-06-26 03:00:00,13836.709649524639
2018-06-26 06:00:00,12130.089055087805
2018-06-26 09:00:00,15894.621791858897
2018-06-26 12:00:00,16718.12884291923
2018-06-26 15:00:00,16121.05253349991
2018-06-26 18:00:00,15347.671817843398
2018-06-26 21:00:00,16273.953026338126
2018-06-27 00:00:00,16935.469424061263
2018-06-27 03:00:00,13564.97535350226
2018-06-27 06:00:00,12772.551105048768
2018-06-27 09:00:00,15596.368732707317
2018-06-27 12:00:00,16760.76132642087
2018-06-27 15:00:00,16411.480097074713
2018-06-27 18:00:00,15168.303469545299
2018-06-27 21:00:00,16231.769369468924
2018-06-28 00:00:00,17593.05476038286
2018-06-28 03:00:00,14521.086541699144
2018-06-28 06:00:00,13177.756747662523
2018-06-28 09:00:00,16182.941252447139
2018-06-28 12:00:00,17702.630627171548
2018-06-28 15:00:00,16504.555546562973
2018-06-28 18:00:00,15821.968046924178
2018-06-28 21:00:00,15025.488523870079
2018-06-29 00:00:00,16041.130445245593
2018-06-29 03:00:00,14042.27581534004
2018-06-29 06:00:00,12474.535825527122
2018-06-29 09:00:00,14009.016280261812
2018-06-29 12:00:00,16297.292469342663
2018-06-29 15:00:00,15966.25149107268
2018-06-29 18:00:00,15402.412998085987
2018-06-29 21:00:00,15733.68768036938
2018-06-30 00:00:00,15930.395890923566
2018-06-30 03:00:00,12923.667957282003
2018-06-30 06:00:00,11233.182812255205
2018-06-30 09:00:00,12961.489142346749
2018-06-30 12:00:00,16084.6122243707
2018-06-30 15:00:00,16328.29718416157
2018-06-30 18:00:00,15877.796263059026
2018-06-30 21:00:00,16432.06971219088
2018-07-01 00:00:00,14652.867186205176
2018-07-01 03:00:00,8489.00252960366
2018-07-01 06:00:00,7510.210982876589
2018-07-01 09:00:00,11319.729491212018
2018-07-01 12:00:00,13835.779446262417
2018-07-01 15:00:00,13941.96964422373
2018-07-01 18:00:00,12245.981464846232
2018-07-01 21:00:00,14005.574521207507
2018-07-02 00:00:00,12278.496042692523
2018-07-02 03:00:00,6207.679419574902
2018-07-02 06:00:00,5302.264753844715
2018-07-02 09:00:00,9762.800890665018
2018-07-02 12:00:00,11301.427783514893
2018-07-02 15:00:00,10365.873500158583
2018-07-02 18:00:00,10291.625110620656
2018-07-02 21:00:00,12035.005178458148
2018-07-03 00:00:00,12388.89800292279
2018-07-03 03:00:00,7388.485573062016
2018-07-03 06:00:00,5040.1179140891545
2018-07-03 09:00:00,9399.142039505075
2018-07-03 12:00:00,9696.509620050689
2018-07-03 15:00:00,9062.58318663607
2018-07-03 18:00:00,7817.115504309017
2018-07-03 21:00:00,9531.637414677412
2018-07-04 00:00:00,11461.414442350231
2018-07-04 03:00:00,6850.8496709326155
2018-07-04 06:00:00,5903.0922207593785
2018-07-04 09:00:00,9345.620253516352
2018-07-04 12:00:00,10161.51687928423
2018-07-04 15:00:00,9644.56741377453
2018-07-04 18:00:00,7634.254399592508
2018-07-04 21:00:00,8588.601888285839
2018-07-05 00:00:00,11423.578171793124
2018-07-05 03:00:00,8045.375585607378
2018-07-05 06:00:00,6767.263199201888
2018-07-05 09:00:00,10017.755620830576
2018-07-05 12:00:00,11420.714262957974
2018-07-05 15:00:00,10348.01352673332
2018-07-05 18:00:00,9915.389344556277
2018-07-05 21:00:00,10739.265446692048
2018-07-06 00:00:00,14473.567175503882
2018-07-06 03:00:00,12619.828113468153
2018-07-06 06:00:00,10624.634152650768
2018-07-06 09:00:00,13325.889783529909
2018-07-06 12:00:00,14534.443195527701
2018-07-06 15:00:00,14642.249893209557
2018-07-06 18:00:00,13427.964449913256
2018-07-06 21:00:00,14164.39653768838
2018-07-07 00:00:00,16282.884086765749
2018-07-07 03:00:00,12514.28456631625
2018-07-07 06:00:00,11348.951008095994
2018-07-07 09:00:00,14166.225172200482
2018-07-07 12:00:00,15614.346401477325
2018-07-07 15:00:00,15249.676887149495
2018-07-07 18:00:00,14651.468679526828
2018-07-07 21:00:00,15056.18096699983
2018-07-08 00:00:00,15813.3547494436
2018-07-08 03:00:00,11696.514599271739
2018-07-08 06:00:00,11153.920667913224
2018-07-08 09:00:00,13691.656346447468
2018-07-08 12:00:00,17085.14336957825
2018-07-08 15:00:00,17055.701931094212
2018-07-08 18:00:00,15204.809247978546
2018-07-08 21:00:00,14714.894496034076
2018-07-09 00:00:00,15149.339673697408
2018-07-09 03:00:00,12479.913402812192
2018-07-09 06:00:00,11618.714991943654
2018-07-09 09:00:00,13676.268284812206
2018-07-09 12:00:00,17695.11760288231
2018-07-09 15:00:00,17351.041934002635
2018-07-09 18:00:00,15975.666503716175
2018-07-09 21:00:00,14911.892779698426
2018-07-10 00:00:00,15382.154736732682
2018-07-10 03:00:00,12901.334226932762
2018-07-10 06:00:00,10892.171912047825
2018-07-10 09:00:00,13870.876880174628
2018-07-10 12:00:00,17229.01964529255
2018-07-10 15:00:00,16616.380090927647
2018-07-10 18:00:00,14779.104210536161
2018-07-10 21:00:00,15428.963735213283
2018-07-11 00:00:00,16090.79490685665
2018-07-11 03:00:00,13307.929955062527
2018-07-11 06:00:00,10747.778594612779
2018-07-11 09:00:00,14032.729644162886
2018-07-11 12:00:00,16002.92054462766
2018-07-11 15:00:00,15183.936789501766
2018-07-11 18:00:00,14855.955928850435
2018-07-11 21:00:00,15513.174883334914
2018-07-12 00:00:00,15946.127268091172
2018-07-12 03:00:00,11909.023159347265
2018-07-12 06:00:00,10910.552848252792
2018-07-12 09:00:00,14444.595118466035
2018-07-12 12:00:00,17361.717990856978
2018-07-12 15:00:00,17258.675750870607
2018-07-12 18:00:00,14350.199338155222
2018-07-12 21:00:00,16148.433005394596
2018-07-13 00:00:00,16195.194381200134
2018-07-13 03:00:00,11449.092517120856
2018-07-13 06:00:00,11113.658401017532
2018-07-13 09:00:00,13212.118715633262
2018-07-13 12:00:00,15900.095708542156
2018-07-13 15:00:00,14582.502996793706
2018-07-13 18:00:00,14384.091239992353
2018-07-13 21:00:00,15324.104660034654
2018-07-14 00:00:00,15854.019850542503
2018-07-14 03:00:00,12358.385329188697
2018-07-14 06:00:00,11061.106662976577
2018-07-14 09:00:00,15256.774239871138
2018-07-14 12:00:00,16544.274988860216
2018-07-14 15:00:00,17583.80052383246
2018-07-14 18:00:00,15686.04059166058
2018-07-14 21:00:00,15883.370770298281
2018-07-15 00:00:00,15728.679665250686
2018-07-15 03:00:00,12758.997073187089
2018-07-15 06:00:00,11114.411046314963
2018-07-15 09:00:00,13828.36637725504
2018-07-15 12:00:00,16752.56642720069
2018-07-15 15:00:00,16695.79989647688
2018-07-15 18:00:00,15378.187198092515
2018-07-15 21:00:00,14369.348009502757
2018-07-16 00:00:00,15185.170402053653
2018-07-16 03:00:00,7432.108782423214
2018-07-16 06:00:00,6507.197883674234
2018-07-16 09:00:00,9905.091413948248
2018-07-16 12:00:00,13726.011329100631
2018-07-16 15:00:00,15492.672846777665
2018-07-16 18:00:00,13585.682620660811
2018-07-16 21:00:00,14351.297141750129
2018-07-17 00:00:00,14692.6923833824
2018-07-17 03:00:00,10756.475401210744
2018-07-17 06:00:00,9985.213255399567
2018-07-17 09:00:00,13861.567292609256
2018-07-17 12:00:00,15629.751722908562
2018-07-17 15:00:00,15494.81837787528
2018-07-17 18:00:00,15361.066144609887
2018-07-17 21:00:00,15282.591133948097
2018-07-18 00:00:00,16398.402319698565
2018-07-18 03:00:00,13667.92185608686
2018-07-18 06:00:00,10625.387017053561
2018-07-18 09:00:00,14539.123739450186
2018-07-18 12:00:00,17753.042931787742
2018-07-18 15:00:00,17231.40952102599
2018-07-18 18:00:00,14958.646242143453
2018-07-18 21:00:00,15485.821629176695
2018-07-19 00:00:00,16096.791519654967
2018-07-19 03:00:00,13216.930276880983
2018-07-19 06:00:00,12111.75191831033
2018-07-19 09:00:00,14938.684557976654
2018-07-19 12:00:00,16593.883952141387
2018-07-19 15:00:00,16974.006744984763
2018-07-19 18:00:00,15278.671803802643
2018-07-19 21:00:00,15893.922689994444
2018-07-20 00:00:00,16528.171611938513
2018-07-20 03:00:00,14169.450069626691
2018-07-20 06:00:00,12597.993839676376
2018-07-20 09:00:00,15954.831637682812
2018-07-20 12:00:00,16728.079962957952
2018-07-20 15:00:00,17130.694360657868
2018-07-20 18:00:00,15458.135339499167
2018-07-20 21:00:00,16175.41988807603
2018-07-21 00:00:00,16914.35784660016
2018-07-21 03:00:00,13520.11582036708
2018-07-21 06:00:00,11821.993953777655
2018-07-21 09:00:00,14485.883754580043
2018-07-21 12:00:00,16553.31563712832
2018-07-21 15:00:00,16122.305321364947
2018-07-21 18:00:00,14840.768803407233
2018-07-21 21:00:00,15134.289755420208
2018-07-22 00:00:00,15446.091053033024
2018-07-22 03:00:00,13131.661783713207
2018-07-22 06:00:00,11746.51234105312
2018-07-22 09:00:00,14248.489227094198
2018-07-22 12:00:00,17087.954100970543
2018-07-22 15:00:00,15827.734435483733
2018-07-22 18:00:00,15726.407930304293
2018-07-22 21:00:00,15722.258443636709
2018-07-23 00:00:00,16515.005674537213
2018-07-23 03:00:00,12879.78649681498
2018-07-23 06:00:00,11515.30999910383
2018-07-23 09:00:00,15115.711808833164
2018-07-23 12:00:00,16786.481202185943
2018-07-23 15:00:00,17594.374895825495
2018-07-23 18:00:00,16771.207718013007
2018-07-23 21:00:00,16333.39747860789
2018-07-24 00:00:00,16888.369970290827
2018-07-24 03:00:00,14027.71751334311
2018-07-24 06:00:00,13201.816057199107
2018-07-24 09:00:00,14522.980185043989
2018-07-24 12:00:00,17829.657078321772
2018-07-24 15:00:00,18010.80134616055
2018-07-24 18:00:00,16402.29153602361
2018-07-24 21:00:00,16295.08950070913
2018-07-25 00:00:00,16862.085242065903
2018-07-25 03:00:00,13221.520909077908
2018-07-25 06:00:00,13036.79497857836
2018-07-25 09:00:00,15885.330000574875
2018-07-25 12:00:00,18412.251294220412
2018-07-25 15:00:00,17951.682552470396
2018-07-25 18:00:00,17461.324580078744
2018-07-25 21:00:00,17299.8551226366
2018-07-26 00:00:00,16994.671161254424
2018-07-26 03:00:00,14431.83557829555
2018-07-26 06:00:00,13083.767275071334
2018-07-26 09:00:00,16023.881811720601
2018-07-26 12:00:00,18544.03468303234
2018-07-26 15:00:00,18033.232282436507
2018-07-26 18:00:00,16805.684271106446
2018-07-26 21:00:00,16457.579877192707
2018-07-27 00:00:00,16866.024400100727
2018-07-27 03:00:00,14589.639181537043
2018-07-27 06:00:00,12933.10496340895
2018-07-27 09:00:00,15876.075372973084
2018-07-27 12:00:00,18234.199940208957
2018-07-27 15:00:00,17501.669625438695
2018-07-27 18:00:00,15732.890406087372
2018-07-27 21:00:00,16414.14265552967
2018-07-28 00:00:00,17064.18896604004
2018-07-28 03:00:00,14269.653901181653
2018-07-28 06:00:00,13090.447790347695
2018-07-28 09:00:00,15927.526101113
2018-07-28 12:00:00,17981.992521733366
2018-07-28 15:00:00,17124.568508086915
2018-07-28 18:00:00,15838.477139996747
2018-07-28 21:00:00,16597.10063159606
2018-07-29 00:00:00,17382.298908302368
2018-07-29 03:00:00,13041.58396907648
2018-07-29 06:00:00,13102.564520558832
2018-07-29 09:00:00,14186.354469936541
2018-07-29 12:00:00,17511.501092122737
2018-07-29 15:00:00,18642.31035970873
2018-07-29 18:00:00,15789.22316486646
2018-07-29 21:00:00,16673.25376812437
2018-07-30 00:00:00,17340.702365821187
2018-07-30 03:00:00,14780.885806113973
2018-07-30 06:00:00,13032.350524706793
2018-07-30 09:00:00,16228.285857164385
2018-07-30 12:00:00,19012.207903392486
2018-07-30 15:00:00,18825.82827157651
2018-07-30 18:00:00,15983.474952270273
2018-07-30 21:00:00,17692.804735626647
2018-07-31 00:00:00,16784.274080128424
2018-07-31 03:00:00,14186.012178994124
2018-07-31 06:00:00,13269.219339854631
2018-07-31 09:00:00,16375.48710244457
2018-07-31 12:00:00,19003.700569121353
2018-07-31 15:00:00,18550.30985067138
2018-07-31 18:00:00,17317.129078428814
2018-07-31 21:00:00,16449.11321412281
2018-08-01 00:00:00,14416.842928870165
2018-08-01 03:00:00,8288.450561520873
2018-08-01 06:00:00,6727.076565828384
2018-08-01 09:00:00,12182.50709888356
2018-08-01 12:00:00,13952.84102997281
2018-08-01 15:00:00,13855.162038924218
2018-08-01 18:00:00,12756.152138638112
2018-08-01 21:00:00,14746.840418188587
2018-08-02 00:00:00,12889.564305330821
2018-08-02 03:00:00,7329.251556864569
2018-08-02 06:00:00,5242.252619505344
2018-08-02 09:00:00,10559.59157721402
2018-08-02 12:00:00,11720.13900034235
2018-08-02 15:00:00,12387.32017265053
2018-08-02 18:00:00,11395.279045451878
2018-08-02 21:00:00,12856.280609727839
2018-08-03 00:00:00,11870.36764607302
2018-08-03 03:00:00,7006.715638615826
2018-08-03 06:00:00,5596.074505650366
2018-08-03 09:00:00,9860.535365071019
2018-08-03 12:00:00,10411.87106982229
2018-08-03 15:00:00,9908.613220519039
2018-08-03 18:00:00,10141.10763922061
2018-08-03 21:00:00,10566.751157270595
2018-08-04 00:00:00,11458.152848719861
2018-08-04 03:00:00,7133.178884419627
2018-08-04 06:00:00,5501.007930836166
2018-08-04 09:00:00,9766.512026201912
2018-08-04 12:00:00,9861.718166709223
2018-08-04 15:00:00,9789.835729190014
2018-08-04 18:00:00,10196.51596465039
2018-08-04 21:00:00,10708.091424776268
2018-08-05 00:00:00,11572.11662685908
2018-08-05 03:00:00,8059.607262037211
2018-08-05 06:00:00,6982.10243981273
2018-08-05 09:00:00,11476.60978346297
2018-08-05 12:00:00,11233.485981443224
2018-08-05 15:00:00,10768.983968869261
2018-08-05 18:00:00,10755.514046946013
2018-08-05 21:00:00,11825.646018127469
2018-08-06 00:00:00,14488.852492207257
2018-08-06 03:00:00,12110.096299664554
2018-08-06 06:00:00,11136.976801906656
2018-08-06 09:00:00,13824.97615772394
2018-08-06 12:00:00,15681.290020207633
2018-08-06 15:00:00,14984.624243914188
2018-08-06 18:00:00,13623.702083191156
2018-08-06 21:00:00,15792.675082157615
2018-08-07 00:00:00,14683.654270071866
2018-08-07 03:00:00,10393.852828404053
2018-08-07 06:00:00,9838.798292714457
2018-08-07 09:00:00,12947.034891614123
2018-08-07 12:00:00,16979.568414941023
2018-08-07 15:00:00,14396.831469594441
2018-08-07 18:00:00,14306.009355416518
2018-08-07 21:00:00,15902.81525738027
2018-08-08 00:00:00,15048.113784607398
2018-08-08 03:00:00,12793.783774836693
2018-08-08 06:00:00,10798.506530442655
2018-08-08 09:00:00,12953.915978755771
2018-08-08 12:00:00,15195.203644453008
2018-08-08 15:00:00,14859.434561945038
2018-08-08 18:00:00,11185.386456770515
2018-08-08 21:00:00,13655.859620428424
2018-08-09 00:00:00,15194.28851439269
2018-08-09 03:00:00,11140.36967431569
2018-08-09 06:00:00,11386.334521154546
2018-08-09 09:00:00,13227.397524725657
2018-08-09 12:00:00,17635.68281535521
2018-08-09 15:00:00,17187.640399389576
2018-08-09 18:00:00,13916.178101908697
2018-08-09 21:00:00,13557.318234118007
2018-08-10 00:00:00,14821.649686083452
2018-08-10 03:00:00,10835.134195357135
2018-08-10 06:00:00,9864.602040979693
2018-08-10 09:00:00,12386.681625843477
2018-08-10 12:00:00,14937.336695119759
2018-08-10 15:00:00,13810.911583167075
2018-08-10 18:00:00,13239.996558656421
2018-08-10 21:00:00,14011.580559758342
2018-08-11 00:00:00,15204.62319446476
2018-08-11 03:00:00,12142.48002855164
2018-08-11 06:00:00,10750.024316915285
2018-08-11 09:00:00,13655.23397186166
2018-08-11 12:00:00,14624.582057343941
2018-08-11 15:00:00,14715.761397347696
2018-08-11 18:00:00,13282.181990236753
2018-08-11 21:00:00,14798.627022638548
2018-08-12 00:00:00,15789.86718668975
2018-08-12 03:00:00,12727.340403172459
2018-08-12 06:00:00,11650.423441935045
2018-08-12 09:00:00,13563.92846861068
2018-08-12 12:00:00,15978.164963239238
2018-08-12 15:00:00,15897.670024743185
2018-08-12 18:00:00,13222.605214121837
2018-08-12 21:00:00,15468.044740630936
2018-08-13 00:00:00,15722.548344055824
2018-08-13 03:00:00,11505.188037156393
2018-08-13 06:00:00,11121.48978259599
2018-08-13 09:00:00,13935.602365331373
2018-08-13 12:00:00,16345.070069948812
2018-08-13 15:00:00,15619.684357950502
2018-08-13 18:00:00,13436.242252051432
2018-08-13 21:00:00,13800.22626049397
2018-08-14 00:00:00,15663.66694419689
2018-08-14 03:00:00,12113.34443192584
2018-08-14 06:00:00,10320.023468896467
2018-08-14 09:00:00,13563.156154570746
2018-08-14 12:00:00,15400.536171707483
2018-08-14 15:00:00,14291.978272347578
2018-08-14 18:00:00,12993.903681378546
2018-08-14 21:00:00,13850.738135614612
2018-08-15 00:00:00,15098.18924500841
2018-08-15 03:00:00,11694.74533657564
2018-08-15 06:00:00,10913.160046952667
2018-08-15 09:00:00,14052.242766037483
2018-08-15 12:00:00,15221.51133878348
2018-08-15 15:00:00,14529.829204077803
2018-08-15 18:00:00,13750.176252391038
2018-08-15 21:00:00,14755.288319551124
2018-08-16 00:00:00,15533.724175388208
2018-08-16 03:00:00,13089.316156803634
2018-08-16 06:00:00,10820.013737622683
2018-08-16 09:00:00,14327.033421911676
2018-08-16 12:00:00,16677.039003923222
2018-08-16 15:00:00,15739.375911865825
2018-08-16 18:00:00,14606.117116432077
2018-08-16 21:00:00,14788.616917088388
2018-08-17 00:00:00,15483.509214574256
2018-08-17 03:00:00,12122.053839932192
2018-08-17 06:00:00,9852.735163526484
2018-08-17 09:00:00,12734.145059586574
2018-08-17 12:00:00,13937.438190910283
2018-08-17 15:00:00,13017.362995537005
2018-08-17 18:00:00,11910.556118563616
2018-08-17 21:00:00,12129.642763875614
2018-08-18 00:00:00,12531.298785165449
2018-08-18 03:00:00,9905.902619848928
2018-08-18 06:00:00,9245.08442733008
2018-08-18 09:00:00,10346.5191654009
2018-08-18 12:00:00,13111.636854168186
2018-08-18 15:00:00,12847.016247063453
2018-08-18 18:00:00,12524.86773814789
2018-08-18 21:00:00,13369.827927325668
2018-08-19 00:00:00,13723.593864493709
2018-08-19 03:00:00,10434.3100986433
2018-08-19 06:00:00,10055.853593170646
2018-08-19 09:00:00,12220.422891483293
2018-08-19 12:00:00,14587.643566801904
2018-08-19 15:00:00,16514.625460438285
2018-08-19 18:00:00,14700.089219599884
2018-08-19 21:00:00,14509.535429280313
2018-08-20 00:00:00,14800.920880741049
2018-08-20 03:00:00,12109.123481187084
2018-08-20 06:00:00,10419.780715099083
2018-08-20 09:00:00,14004.352950324428
2018-08-20 12:00:00,18332.9286095102
2018-08-20 15:00:00,18343.954201227072
2018-08-20 18:00:00,15230.434657302669
2018-08-20 21:00:00,15518.910784665204
2018-08-21 00:00:00,15490.348891418862
2018-08-21 03:00:00,12136.070863825493
2018-08-21 06:00:00,11461.48843430827
2018-08-21 09:00:00,14356.622071085854
2018-08-21 12:00:00,18327.400036946852
2018-08-21 15:00:00,19021.576841302216
2018-08-21 18:00:00,16192.946590791465
2018-08-21 21:00:00,16038.406395774136
2018-08-22 00:00:00,16051.325469884348
2018-08-22 03:00:00,13846.69703631051
2018-08-22 06:00:00,12172.144915784475
2018-08-22 09:00:00,14687.884337855427
2018-08-22 12:00:00,17073.664597989336
2018-08-22 15:00:00,18067.54479525366
2018-08-22 18:00:00,15676.707071982872
2018-08-22 21:00:00,16291.509363373232
2018-08-23 00:00:00,15840.472253979111
2018-08-23 03:00:00,13282.664358709211
2018-08-23 06:00:00,12078.75614329044
2018-08-23 09:00:00,15207.571134081949
2018-08-23 12:00:00,18910.374024434645
2018-08-23 15:00:00,17993.703601210436
2018-08-23 18:00:00,15245.329252692558
2018-08-23 21:00:00,15065.012201597554
2018-08-24 00:00:00,14986.993794012562
2018-08-24 03:00:00,12536.02342726528
2018-08-24 06:00:00,11656.322567092466
2018-08-24 09:00:00,13287.612578966635
2018-08-24 12:00:00,17894.20111503659
2018-08-24 15:00:00,17165.134962830434
2018-08-24 18:00:00,14284.042517800199
2018-08-24 21:00:00,14891.206711936029
2018-08-25 00:00:00,15495.763856684023
2018-08-25 03:00:00,13599.639599116326
2018-08-25 06:00:00,10843.582259726974
2018-08-25 09:00:00,14224.60975075692
2018-08-25 12:00:00,15710.773795999952
2018-08-25 15:00:00,15828.82334027789
2018-08-25 18:00:00,13547.75431482642
2018-08-25 21:00:00,14744.093588627493
2018-08-26 00:00:00,15739.153816093025
2018-08-26 03:00:00,13132.995407515327
2018-08-26 06:00:00,11040.998825299923
2018-08-26 09:00:00,13942.3050790283
2018-08-26 12:00:00,16250.00072951388
2018-08-26 15:00:00,16330.474403986884
2018-08-26 18:00:00,14715.061844558943
2018-08-26 21:00:00,15657.253776681795
2018-08-27 00:00:00,15821.6195097634
2018-08-27 03:00:00,12993.028124704037
2018-08-27 06:00:00,12143.33527600421
2018-08-27 09:00:00,14786.02432904324
2018-08-27 12:00:00,16203.56976516052
2018-08-27 15:00:00,17429.38253490831
2018-08-27 18:00:00,15507.366227433953
2018-08-27 21:00:00,16194.00493137512
2018-08-28 00:00:00,16434.292905493054
2018-08-28 03:00:00,12339.147508581582
2018-08-28 06:00:00,12064.585080660301
2018-08-28 09:00:00,14832.71831646379
2018-08-28 12:00:00,15867.495931055384
2018-08-28 15:00:00,17083.366970812393
2018-08-28 18:00:00,14017.876255702195
2018-08-28 21:00:00,15396.211657732625
2018-08-29 00:00:00,16447.12918507637
2018-08-29 03:00:00,14440.657405909225
2018-08-29 06:00:00,12290.774326224231
2018-08-29 09:00:00,15301.287501561977
2018-08-29 12:00:00,17734.83248610789
2018-08-29 15:00:00,16195.910159495324
2018-08-29 18:00:00,14198.521952626383
2018-08-29 21:00:00,14938.733635042336
2018-08-30 00:00:00,15197.781069457733
2018-08-30 03:00:00,12922.367467968867
2018-08-30 06:00:00,11642.517946369135
2018-08-30 09:00:00,14438.594874235981
2018-08-30 12:00:00,16423.215183002983
2018-08-30 15:00:00,17788.269719151947
2018-08-30 18:00:00,15127.491113319424
2018-08-30 21:00:00,15443.77052942102
2018-08-31 00:00:00,15211.700915458381
2018-08-31 03:00:00,12593.023001016249
2018-08-31 06:00:00,11605.506410176462
2018-08-31 09:00:00,14235.415218622582
2018-08-31 12:00:00,15903.715763200891
2018-08-31 15:00:00,15956.90671882013
2018-08-31 18:00:00,14285.146728153213
2018-08-31 21:00:00,16170.810067741451
2018-09-01 00:00:00,14974.535196471257
2018-09-01 03:00:00,8182.1021301859155
2018-09-01 06:00:00,6672.551367325482
2018-09-01 09:00:00,11201.730819566119
2018-09-01 12:00:00,13208.944616034465
2018-09-01 15:00:00,13307.403915168397
2018-09-01 18:00:00,11672.98709272153
2018-09-01 21:00:00,13480.717336735392
2018-09-02 00:00:00,12774.88927717218
2018-09-02 03:00:00,6037.453690408225
2018-09-02 06:00:00,4966.817829213373
2018-09-02 09:00:00,9015.489902407196
2018-09-02 12:00:00,10580.914780301013
2018-09-02 15:00:00,9978.783144878675
2018-09-02 18:00:00,10787.333889113434
2018-09-02 21:00:00,12134.969482636172
2018-09-03 00:00:00,12131.643481413901
2018-09-03 03:00:00,6340.52442692333
2018-09-03 06:00:00,5618.117307940912
2018-09-03 09:00:00,8075.865999048582
2018-09-03 12:00:00,9707.392166118014
2018-09-03 15:00:00,8987.906331469303
2018-09-03 18:00:00,8151.485769661566
2018-09-03 21:00:00,10112.81916706317
2018-09-04 00:00:00,12184.591787930322
2018-09-04 03:00:00,6819.983790540247
2018-09-04 06:00:00,5458.590016692901
2018-09-04 09:00:00,9713.974401565762
2018-09-04 12:00:00,9297.526268160744
2018-09-04 15:00:00,9130.280300208116
2018-09-04 18:00:00,7620.549851668699
2018-09-04 21:00:00,9233.516835368557
2018-09-05 00:00:00,12001.067396387274
2018-09-05 03:00:00,7942.690970550684
2018-09-05 06:00:00,7082.628423620561
2018-09-05 09:00:00,10965.26080120689
2018-09-05 12:00:00,11775.355044647818
2018-09-05 15:00:00,11293.86212619927
2018-09-05 18:00:00,9611.118473969342
2018-09-05 21:00:00,10680.660714666872
2018-09-06 00:00:00,13849.449675565162
2018-09-06 03:00:00,11389.817359909053
2018-09-06 06:00:00,11318.946863043075
2018-09-06 09:00:00,13164.950441712115
2018-09-06 12:00:00,14385.863903076764
2018-09-06 15:00:00,14080.57752582568
2018-09-06 18:00:00,12819.911759951652
2018-09-06 21:00:00,13614.042773094345
2018-09-07 00:00:00,14953.021608274486
2018-09-07 03:00:00,11592.168667733436
